Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2015-05-02 15:30,,Phoenix,103,D,3,2,Offense,Throwaway,GregM,Anonymous,,,Felix D,Fred P,Gab M,J-L C,AntoineG,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,445
2015-05-02 15:30,,Phoenix,103,D,3,2,Defense,Throwaway,,,Anonymous,,Felix D,Fred P,Gab M,J-L C,AntoineG,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,506
2015-05-02 15:30,,Phoenix,103,D,3,2,Offense,Goal,Felix D,Gab M,,,Felix D,Fred P,Gab M,J-L C,AntoineG,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,531
2015-05-02 15:30,,Phoenix,55,D,3,3,Defense,Pull,,,Kevin Gu,5.622,Max G,Yoland C,Gus C,Frank M,Kevin Gr,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,621
2015-05-02 15:30,,Phoenix,55,D,3,3,Defense,D,,,Yoland C,,Max G,Yoland C,Gus C,Frank M,Kevin Gr,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,625
2015-05-02 15:30,,Phoenix,55,D,3,3,Offense,Catch,Gus C,GregM,,,Max G,Yoland C,Gus C,Frank M,Kevin Gr,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,638
2015-05-02 15:30,,Phoenix,55,D,3,3,Offense,Catch,GregM,Gus C,,,Max G,Yoland C,Gus C,Frank M,Kevin Gr,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,642
2015-05-02 15:30,,Phoenix,55,D,3,3,Offense,Throwaway,Gus C,Anonymous,,,Max G,Yoland C,Gus C,Frank M,Kevin Gr,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,647
2015-05-02 15:30,,Phoenix,55,D,3,3,Defense,Goal,,,Anonymous,,Max G,Yoland C,Gus C,Frank M,Kevin Gr,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,674
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Kevin Gr,Bago,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,727
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Bago,Kevin Gr,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,736
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Kevin Gr,Ray N,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,740
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Ray N,Bago,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,744
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Throwaway,Bago,Anonymous,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,748
2015-05-02 15:30,,Phoenix,96,O,4,3,Defense,Throwaway,,,Anonymous,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,755
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Bago,Lepagnol,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,761
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Lepagnol,Ray N,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,765
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Ray N,Kevin Gr,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,769
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Kevin Gr,Lepagnol,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,773
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Lepagnol,Ray N,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,777
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Ray N,F-X H,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,781
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,F-X H,Lepagnol,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,785
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Lepagnol,J-P R,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,789
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Catch,Anonymous,Yoland C,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,816
2015-05-02 15:30,,Phoenix,96,O,4,3,Offense,Goal,Yoland C,F-X H,,,Yoland C,Bago,F-X H,Kevin Gr,Ray N,Lepagnol,,,,,,,,,,,,,,,,,,,,,,,821
2015-05-02 15:30,,Phoenix,90,D,4,4,Defense,Pull,,,Kevin Gu,4.633,Max G,AntoineG,Frank M,Kevin Gr,CharlesB,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,876
2015-05-02 15:30,,Phoenix,90,D,4,4,Defense,Goal,,,Anonymous,,Max G,AntoineG,Frank M,Kevin Gr,CharlesB,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,964
2015-05-02 15:30,,Phoenix,62,O,5,4,Offense,Catch,Gus C,Kevin Gr,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1027
2015-05-02 15:30,,Phoenix,62,O,5,4,Offense,Catch,Kevin Gr,Chris M,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1036
2015-05-02 15:30,,Phoenix,62,O,5,4,Offense,Catch,Chris M,Ray N,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1040
2015-05-02 15:30,,Phoenix,62,O,5,4,Offense,Catch,Ray N,Yoland C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1044
2015-05-02 15:30,,Phoenix,62,O,5,4,Offense,Catch,Yoland C,Kevin Gr,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1048
2015-05-02 15:30,,Phoenix,62,O,5,4,Offense,Catch,Kevin Gr,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1063
2015-05-02 15:30,,Phoenix,62,O,5,4,Offense,Goal,Gus C,Shawn S,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1087
2015-05-02 15:30,,Phoenix,80,D,5,5,Defense,PullOb,,,AntoineG,,Felix D,Gab M,J-L C,AntoineG,CharlesB,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1173
2015-05-02 15:30,,Phoenix,80,D,5,5,Defense,Goal,,,Anonymous,,Felix D,Gab M,J-L C,AntoineG,CharlesB,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1251
2015-05-02 15:30,,Phoenix,7,O,5,5,Cessation,EndOfFirstQuarter,,,,,Felix D,Gab M,J-L C,AntoineG,CharlesB,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1262
2015-05-02 15:30,,Phoenix,17,D,6,5,Offense,Catch,Chris M,AntoineG,,,J-L C,Chris M,AntoineG,Frank M,Kevin Gr,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,1397
2015-05-02 15:30,,Phoenix,17,D,6,5,Offense,Goal,AntoineG,Kevin Gr,,,J-L C,Chris M,AntoineG,Frank M,Kevin Gr,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,1412
2015-05-02 15:30,,Phoenix,23,D,7,5,Defense,Pull,,,Chris M,1.583,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1644
2015-05-02 15:30,,Phoenix,23,D,7,5,Defense,Throwaway,,,Anonymous,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1649
2015-05-02 15:30,,Phoenix,23,D,7,5,Offense,Catch,Chris M,Bago,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1652
2015-05-02 15:30,,Phoenix,23,D,7,5,Offense,Catch,Bago,Chris M,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1657
2015-05-02 15:30,,Phoenix,23,D,7,5,Offense,Catch,Chris M,J-P R,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1661
2015-05-02 15:30,,Phoenix,23,D,7,5,Offense,Goal,J-P R,F-X H,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,1665
2015-05-02 15:30,,Phoenix,39,D,7,6,Defense,Pull,,,Kevin Gu,8.195,Max G,Gab M,J-L C,AntoineG,Frank M,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1727
2015-05-02 15:30,,Phoenix,39,D,7,6,Defense,Goal,,,Anonymous,,Max G,Gab M,J-L C,AntoineG,Frank M,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1764
2015-05-02 15:30,,Phoenix,140,O,7,7,Offense,Catch,Gus C,Bago,,,Felix D,Max G,Fred P,AntoineG,Frank M,Kevin Gr,CharlesB,,,,,,,,,,,,,,,,,,,,,,1817
2015-05-02 15:30,,Phoenix,140,O,7,7,Offense,Throwaway,Bago,Anonymous,,,Felix D,Max G,Fred P,AntoineG,Frank M,Kevin Gr,CharlesB,,,,,,,,,,,,,,,,,,,,,,1835
2015-05-02 15:30,,Phoenix,140,O,7,7,Defense,Goal,,,Anonymous,,Felix D,Max G,Fred P,AntoineG,Frank M,Kevin Gr,CharlesB,,,,,,,,,,,,,,,,,,,,,,1955
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Yoland C,Gus C,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2010
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Gus C,Chris M,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2018
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Chris M,Ray N,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2022
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Ray N,Gus C,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2026
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Gus C,Ray N,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2030
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Ray N,Yoland C,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2033
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Yoland C,Shawn S,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2046
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Shawn S,Yoland C,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2050
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Catch,Yoland C,F-X H,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2054
2015-05-02 15:30,,Phoenix,50,O,8,7,Offense,Goal,F-X H,J-P R,,,Chris M,Yoland C,Gus C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2058
2015-05-02 15:30,,Phoenix,156,D,8,8,Defense,Pull,,,AntoineG,5.566,Felix D,Max G,Gab M,AntoineG,Kevin Gr,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,2108
2015-05-02 15:30,,Phoenix,156,D,8,8,Defense,D,,,Gab M,,Felix D,Max G,Gab M,AntoineG,Kevin Gr,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,2124
2015-05-02 15:30,,Phoenix,156,D,8,8,Offense,Drop,AntoineG,GregM,,,Felix D,Max G,Gab M,AntoineG,Kevin Gr,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,2129
2015-05-02 15:30,,Phoenix,156,D,8,8,Defense,D,,,Kevin Gr,,Felix D,Max G,Gab M,AntoineG,Kevin Gr,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,2186
2015-05-02 15:30,,Phoenix,156,D,8,8,Offense,Catch,Kevin Gr,Felix D,,,Felix D,Max G,Gab M,AntoineG,Kevin Gr,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,2191
2015-05-02 15:30,,Phoenix,156,D,8,8,Offense,Catch,Felix D,Kevin Gr,,,Felix D,Max G,Gab M,AntoineG,Kevin Gr,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,2201
2015-05-02 15:30,,Phoenix,156,D,8,8,Offense,Throwaway,Kevin Gr,Anonymous,,,Felix D,Max G,Gab M,AntoineG,Kevin Gr,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,2205
2015-05-02 15:30,,Phoenix,156,D,8,8,Defense,Goal,,,Anonymous,,Felix D,Max G,Gab M,AntoineG,Kevin Gr,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,2262
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,Chris M,Bago,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2314
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,Bago,Ray N,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2323
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,Ray N,Yoland C,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2329
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,Yoland C,Bago,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2333
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,Bago,J-P R,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2337
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,J-P R,Shawn S,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2341
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,Shawn S,Yoland C,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2345
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,Yoland C,Bago,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2349
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Catch,Bago,Yoland C,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2353
2015-05-02 15:30,,Phoenix,51,O,9,8,Offense,Goal,Yoland C,J-P R,,,Chris M,Yoland C,J-P R,Bago,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,2363
2015-05-02 15:30,,Phoenix,33,D,9,9,Defense,Pull,,,Kevin Gu,6.33,Max G,Fred P,J-L C,AntoineG,Frank M,Kevin Gr,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,2418
2015-05-02 15:30,,Phoenix,33,D,9,9,Defense,Goal,,,Anonymous,,Max G,Fred P,J-L C,AntoineG,Frank M,Kevin Gr,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,2449
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Chris M,Bago,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2494
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Bago,Ray N,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2502
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Ray N,F-X H,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2505
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,F-X H,Shawn S,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2509
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Drop,Shawn S,Lepagnol,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2515
2015-05-02 15:30,,Phoenix,387,O,10,9,Defense,D,,,F-X H,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2545
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Bago,Chris M,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2566
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Chris M,Bago,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2570
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Bago,Shawn S,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2574
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Shawn S,Lepagnol,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2577
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Throwaway,Lepagnol,Anonymous,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2584
2015-05-02 15:30,,Phoenix,387,O,10,9,Defense,Throwaway,,,Anonymous,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2618
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Throwaway,Bago,Anonymous,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2652
2015-05-02 15:30,,Phoenix,387,O,10,9,Defense,D,,,Lepagnol,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2655
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Chris M,Bago,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2773
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Throwaway,Bago,Anonymous,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2797
2015-05-02 15:30,,Phoenix,387,O,10,9,Defense,Throwaway,,,Anonymous,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2838
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Bago,Lepagnol,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2847
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Lepagnol,Bago,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2851
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Bago,F-X H,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2854
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,F-X H,Shawn S,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2860
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Shawn S,Chris M,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2863
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Chris M,Yoland C,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2867
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,Yoland C,F-X H,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2871
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Catch,F-X H,Shawn S,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2875
2015-05-02 15:30,,Phoenix,387,O,10,9,Offense,Goal,Shawn S,Ray N,,,Chris M,Yoland C,Bago,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,2879
2015-05-02 15:30,,Phoenix,170,D,11,9,Defense,Pull,,,Kevin Gu,1.31,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,2935
2015-05-02 15:30,,Phoenix,170,D,11,9,Defense,D,,,Frank M,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,2950
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Ray N,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3063
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Fred P,Ray N,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3067
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Ray N,F-X H,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3071
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,F-X H,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3075
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Fred P,Kevin Gr,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3079
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Kevin Gr,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3083
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Fred P,Yoland C,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3087
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Yoland C,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3091
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Fred P,Yoland C,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3095
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Catch,Yoland C,J-P R,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3100
2015-05-02 15:30,,Phoenix,170,D,11,9,Offense,Goal,J-P R,F-X H,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Kevin Gr,Ray N,,,,,,,,,,,,,,,,,,,,,,3103
2015-05-02 15:30,,Phoenix,18,D,11,9,Defense,Pull,,,Kevin Gu,7.488,Felix D,Max G,J-L C,Kevin Gr,CharlesB,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,3160
2015-05-02 15:30,,Phoenix,18,D,11,9,Cessation,Halftime,,,,,Felix D,Max G,J-L C,Kevin Gr,CharlesB,GregM,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,3176
2015-05-02 15:30,,Phoenix,7,O,12,9,Offense,Goal,Kevin Gr,J-L C,,,Gab M,J-L C,Yoland C,Bago,Frank M,Kevin Gr,CharlesB,,,,,,,,,,,,,,,,,,,,,,4177
2015-05-02 15:30,,Phoenix,46,D,12,10,Defense,Pull,,,AntoineG,2.155,Felix D,Max G,Fred P,AntoineG,Frank M,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,4226
2015-05-02 15:30,,Phoenix,46,D,12,10,Defense,Goal,,,Anonymous,,Felix D,Max G,Fred P,AntoineG,Frank M,CharlesB,GregM,,,,,,,,,,,,,,,,,,,,,,4270
2015-05-02 15:30,,Phoenix,70,O,13,10,Offense,Catch,F-X H,Fred P,,,Fred P,Yoland C,J-P R,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,4324
2015-05-02 15:30,,Phoenix,70,O,13,10,Offense,Catch,Fred P,Yoland C,,,Fred P,Yoland C,J-P R,F-X H,Ray N,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,,4333
